"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"BLMC11","Títulos e Val. Mob.",72.9,13.62,15.4,0.75,29123600,12461,0,0,0,0,0,"","2023-05-08"
"BLMG11","Outros",64.98,13.36,14.51,0.7,247612000,452277,1,297.97,57.32,19.24,0,"Cidade de Jandira, Comarca de Barueri, Estado de São Paulo.","2023-05-08"
"BLMO11","Lajes Corporativas",20999,1.34,2.04,0.63,79733200,500,1,12324.9,461.89,3.75,0,"Av. das Nações Unidas, nº 12.901, São Paulo - SP","2023-05-08"
"BLMR11","Títulos e Val. Mob.",6.59,14.71,12.95,0.9,168319000,378122,0,0,0,0,0,"","2023-05-08"
"BLUR11","Títulos e Val. Mob.",101,0.77,12.11,1,9090000,3294,0,0,0,0,0,"","2023-05-08"
"BMLC11","Híbrido",103,8.69,8.82,0.91,102836000,25376,2,12788.7,1263.19,9.88,0,"Rua Joaquim Floriano, 466, Sem Complemento, Itaim Bibi, São Paulo/SP, Brasil, 04534-002,Rua Lauro Muller, 116, 21º, 27º, 28º E 40º Andares, Botafogo, Rio De Janeiro/RJ, Brasil, 22290-160","2023-05-08"
"BNFS11","Outros",112.38,14.78,15.4,1.23,78666000,84430,18,7234.12,1281.15,17.71,0,"Av. Venancio Aires, 1745 - Cruz Alta-RS,Av. Joao Pereira de Vargas, 1460 - Sapucaia do Sul-RS,Rua Osvaldo Aranha, 2396 - Taquari-RS,Av. 20 de Setembro, 3755 - Sapiranga-RS,Rua Baltazar Brum, 320 - Quarai-RS,Rua Jose Do Patrocinio, 165 - General Camara-RS,Rua Henrique Bier, 1125 - Sao Leopoldo-RS,Av. Assis Brasil, 657 - Arroio do Sal-RS,Rua Moreira Paz 591 - Vacaria-RS,Av. Tomaz Edison, 2615 - Sao Leopoldo-RS,Av. Flores da Cunha, 175 - Santa Rosa-RS,Av. Padre Claret 1104 - Esteio-RS,Av. Atlantica, 537 - Rio Grande,RS,Av. Cecilio Monza, 10827 - Porto Alegre-RS,Av do Forte, 1128 - Porto Alegre-RS,Rua Maranhao 280 - Santa Maria-RS,Av. Julio de Castillhos, 303 - Sao Gabriel-RS,Rua Odorico Mosmann, 257 - Parobe-RS","2023-05-08"
"BPFF11","Outros",62.02,19.03,12.82,0.88,278614000,338778,0,0,0,0,0,"","2023-05-08"
"BPML11","Shoppings",58.34,4.66,3.57,0.47,251158000,35709,4,3259990,673199.86,20.65,5.09,"Av. Maestro Paulo e Silva, 400, Shopping, Rio de Janeiro, RJ, 21920-445,Rua América Deolindo Garla, 224, Shopping, Lodrina, PR, 86079-225,Av. Severino Ballesteros, 850 - Cabral, Contagem - MG, 32110-005,Q. 107, Norte Avenida, NS 5, s/n, Shopping, Palmas, TO, 77001-098","2023-05-08"
"BPRP11","Outros",96.32,10.91,10.82,0.88,130016000,175,1,5633.92,639.26,11.35,0,"Avenida Pl Do Brasil, 3001, Fontes, Aruja/SP, Brasil, 07415-000","2023-05-08"
"BRCO11","Logística",102.31,8.05,7.77,0.84,1512020000,2368400,11,3394.73,316.74,9.33,12.06,"Avenida Helio Ossamu Daikuara nº 1.135, Embu da Artes - SP,Rod. BA-535. km 23, Lauro de Freitas - BA,Rua Olympia Semerano, nº 381, 675 e 7337, São Paulo - SP,Estrada Turística do Jaraguá, nº 50, Jaraguá, São Paulo - SP,Rodovia Dom Gabriel Paulino Bueno Couto, nº 1606, Itupeva - SP,Avenida Tabai-Canoas (BR 386), nº 1.200, Canoas - RS,Avenida Marginal Direita do Tietê, nº 342, São Paulo - SP,Avenida D com acesso a Rodovia Presidente Dutra, KM 298, Resende - RJ,Avenida Wilson Tavares Ribeiro, nº 1.651 - Contagem - MG,Rodovia Dom Gabriel Paulino Bueno Couto nº 1936 - Itupeva - SP,Avenida Saul Elkin, Londrina - PR","2023-05-08"
"BRCR11","Híbrido",57.6,10.01,9.78,0.58,1534360000,1317880,9,10356,1196.88,11.56,11.7,"Avenida Das Nações Unidas 8501, Pinheiros, São Paulo, SP, 05425-070,Avenida Henrique Valadares, 28, Centro, Rio De Janeiro/RJ, Brasil, 00020-231,Rua Volkswagen 291, São Paulo/SP, Brasill, 04344-020,Rua Verbo Divino, 1488, Chácara Santo Antônio (zona Sul), São Paulo/SP, Brasil, 04719-002,Avenida João Cabral de Mello Neto 850, Rio de Janeiro, RJ, Brasil, 22775-057,Avenida Das Americas, 4200, Bloco 5, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22640-102,Avenida Das Nacoes Unidas, 14401, Vila Gertrudes, Sao Paulo/SP, Brasil, 04794-000,Avenida Indianopolis, 3096, Indianópolis, São Paulo/SP, Brasil, 04062-904,Avenida Doutor Chucri Zaidan, 1240, Vila Sao Francisco Zona Sul, Sao Paulo/SP, Brasil, 04711-130","2023-05-08"
"BREV11","Híbrido",88.5,7.69,8.09,0.75,85597300,4796,13,15430.9,1417.05,9.18,0,"Rua Joaquim Floriano, 100 - São Paulo/SP,Rua Cristiano Viana, 401 - São Paulo/SP,Avenida Brigadeiro Faria Lima, 2055 - São Paulo/SP,Alameda Santos, 1940 - São Paulo/SP,Rua Tabapuã, 500,Rua Fidêncio Ramos, 213 - São Paulo/SP,Alameda Itu, 852 - São Paulo/SP,Rua James Joule, 92 - São Paulo/SP,Avenida Brigadeiro Faria Lima, 3015 - São Paulo/SP,Avenida Doutor Cardoso de Melo, 1336 - São Paulo/SP,Rua Helena, 260 - São Paulo/SP,Rua Joaquim Floriano, 413 - São Paulo/SP,Rua Gomes de Carvalho, 1356 - São Paulo/SP","2023-05-08"
"BRIM11","Residencial",1030.22,9.08,11.4,0.91,127888000,0,4,719.05,0,0,0,"Rua do Estilo Barroco 623-665, Chácara Santo Antônio/SP,Rua Senador Pádua Sales, Pacaembu-SP,Terreno Tumiaru, situado em rua Homônima,Andrade Fernandes, em Alto de Pinheiros","2023-05-08"
"BRIP11","Híbrido",1149.99,0.93,16.82,1.19,247794000,6815,7,9379.07,0,0,0,"Jamaris - Bairro Moema
98% - BRIO MULTI,Rua Sebastião Paes, Campo Belo-SP,Av. das Magnólias, 682- 874- Cidade Jardim SP,Rua Guarará, Jardim Paulista- SP,Rua Ministro Ferreira Alves,294  Pompéia São Paulo - SP,Rua Dom Manuel, nº 33, São Paulo/SP,,Rua Padre Chico, Pompeia, São Paulo/SP","2023-05-08"
"BRLA11","Outros",154.9,4.46,8.34,0.98,475047000,99873,6,1500.14,69.48,4.63,0,"Setor 2, Setor 2, S/n, Lote 08b3, Setor 2, Lucas Do Rio Verde/MT, Brasil, 78455-000,Km 101, Da Br-101, 101, Sem Complemento, , Conde/PB, Brasil, 58322-000,Rua Alexandre Barreto Cavalcante, 74, Lote 01b Quadra 07, Alterosa, Ribeirao Das Neves/MG, Brasil, 33821-105,Rua Jose Lana, 850, Sem Complemento, Brilhante I, Itajai/SC, Brasil, 88318-290,Rodovia Dos Imigrantes, Km 501, Sem Complemento, Distrito Industrial, Cuiaba/MT, Brasil, 78098-325,Estrada Ladeira Grande, S/n, Área 01-a, Parque Industrial, Viana/ES, Brasil, 29136-537","2023-05-08"
"BTAL11","Outros",91.7,8.82,10.76,0.87,548617000,800382,9,1545.27,156.25,10.11,0,"Rodovia Br467, Br 163, Km 256.5, Jardim Europa, Toledo/PR, Brasil, 85907-060,Avenida Presidente Tancredo De Almeida Neves, 1171, Karfan, Itumbiara/GO, Brasil, 75516-475,Rodovia Br 242, Km 75, S/n, Zona Rural, Nova Ubirata/MT, Brasil, 78888-000,Rua Frutal 689, Centro, Iturama/MG, Brasil, 38280-971,Rodovia Pr 182, Km 34  Maripa/pr, Km 34,Perola Independente , Maripa/PR, Brasil, 85958-000,Estrada Da Pedreira, 151, 14 De Novembro, Cascavel/PR, Brasil, 85804-180,Rua Rio Verde, 101, Paul, Vila Velha/ES, Brasil, 29115-210,Rodovia Pr 364, Km 579, Palotina/PR, Brasil, 85950-000,Br 277, Km 533, Centro De Recebimento De Grão I.riedi, Colonia Murillo, Ibema/PR, Brasil, 85478-000","2023-05-08"
"BTCI11","Títulos e Val. Mob.",9.3,15.44,5.56,0.92,925547000,1063670,0,0,0,0,0,"","2023-05-08"
"BTCR11","Títulos e Val. Mob.",88,12.48,8.57,0.92,423289000,0,0,0,0,0,0,"","2023-05-08"
