"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"ALZM11","Títulos e Val. Mob.",87.23,13.07,8.98,0.97,60292700,108377,0,0,0,0,0,"","2023-05-01"
"ALZR11","Híbrido",116.89,7,11.91,1.1,809218000,1159030,13,3720.92,289.29,7.77,0,"Av. Presidente Wilson s/n.º 6000, São Paulo, SP, 03107-002,Rua Padre Adelino, 758, Quarta Parada, São Paulo/SP, Brasil, 03303-000,Rua Pacheco Leao, 70, Jardim Botânico, Rio De Janeiro/RJ, Brasil, 22460-030,Avenida Professor Ascendino Reis, 545, Vila Clementino, Sao Paulo/SP, Brasil, 04027-000,Rua Barão De Penedo, 238, P1, P13 e P14, Guarulhos/SP, Brasil, 07222-015,Rua Fritz Reiman, 628, Itapegica, Guarulhos, SP, 02236-040,Avenida Dom Hélder Câmara, 3.203 e 3.229, Del Castilho, Rio De Janeiro/RJ, Brasil, 21050-624,Avenida Duquesa De Goias, 381, Real Parque, Sao Paulo/SP, Brasil, 05686-001,Rua José Monfardini 3845, Lote A, Espírito Santo do Pinhal, SP, 13990-000,Avenida Nações Unidas, 51 - 15, Jardim Godoy, Bauru/SP, Brasil, 17021-365,Rua Arapore, 655, Jardim Guedala, São Paulo/SP, Brasil, 05608-001,Avenida Sumaré, 1500, Perdizes, Sao Paulo/SP, Brasil, 05016-110,Avenida dos Estados, S/N, Vila Metalúrgica, na Cidade de Santo André, São Paulo, 09220-570","2023-05-01"
"ANCR11B","Shoppings",3450,9.69,4.45,1,1556340000,0,5,7823.6,997.41,12.75,4.42,"Av. Cristiano Machado, nº 4000, Belo Horizonte/MG,Av. Praia de Botafogo, 400 - Botafogo, Cep: 22250-040 - Rio de Janeiro - RJ - Brasil.,Av. Abílio Augusto Távora, 1111 - Luz, Nova Iguaçu - RJ,Conjunto A, T137 - Asa Norte - Distrito Federal - Brasília - DF - Brasil. CEP: 70077-900,Av. Deputado Benedito Matarazzo, 9403 - Jardim Oswaldo Cruz - São José dos Campos - SP","2023-05-01"
"APTO11","Híbrido",8.5,14.79,14.99,0.85,34109300,60555,6,13105.2,1001.32,7.64,0,"Rua Leopoldo Couto de Magalhães Júnior nº1098 e Rua Lopes Neto nº390, 28º Subdistrito - Jardim Paulista, São Paulo - SP,Alameda Fernão Cardim, 70 e 72  Jardim Paulista  Estado
de São Paulo,Rua do Rócio nº 423 e Rua Fidêncio Ramos nº 420, no 28º Subdistrito - Jaridm Paulista, São Paulo - SP,Rua Jerônimo da Veiga nº 248, no 28º Subdistrito Jardim Paulista, São Paulo - SP,Rua Pedroso Alvarenga nºs 1256 e 1274, no 28º Subdistrito - Jardim Paulista, São Paulo - SP,Alameda Fernão Cardim, 70  Jardim Paulista  Estado
de São Paulo","2023-05-01"
"ARCT11","Híbrido",87.13,13.66,12.78,0.87,323093000,0,9,376.13,32.6,8.67,0,"Rodovia Washington Luis KM 198, , Corumbataí, SP, 13540-000,Av. Santos Dumont 4305, Mirassol, SP, 15135-160,Rua Professor Luciano Prata 204, São Paulo, SP, 02510-020,Av. Costa e Silva 1275, Campo Grande, MS, 79050-410,Av. Perimetral Norte 10001, Goiânia, GO, 74583-285,Rod. Juscelino Kubitscheck de Oliveira - BR 364, Frutal, MG, 38200-000,Rodovia BR 060 KM 504, Goiânia, GO, 75800-001,Rodovia BR 020 572, Caucaia, CE, 061663-015,Rodovia GO-070, Km 2 Qd. CH, Lt. 444, , Goiânia, GO, 74470-260","2023-05-01"
"ARRI11","Títulos e Val. Mob.",8.28,12.01,17.19,0.93,108106000,390229,0,0,0,0,0,"","2023-05-01"
"ASMT11","Híbrido",56.59,16.38,8.08,0.68,57569900,19483,3,5349.99,734,13.72,0,"Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha I, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170,Avenida Independencia, 565, Imóvel Porto Alegre, Independência, Porto Alegre/RS, Brasil, 00090-035,Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha Ii, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170","2023-05-01"
"ATSA11","Shoppings",67.52,2.56,0.52,0.83,118237000,403,1,3450.64,103.99,3.01,21.35,"Rua Giovanni Battista Pirelli, 155 - Vila Homero Thon - Santo André - SP","2023-05-01"
"BARI11","Títulos e Val. Mob.",77.85,14.84,16.74,0.81,360772000,772214,1,0,0,0,0,"","2023-05-01"
"BBFI11B","Lajes Corporativas",1427,23.32,21.96,0.66,185510000,383430,2,1993.54,532.13,26.69,0,"Rua Barao De Sao Francisco, 177, Entrada Pela Rua Gomes Braga, 65, Andarai, Rio De Janeiro/RJ, Brasil, 20560-031,Sbs Quadra 1 Bloco E Lote 24, S/n, Sem Complemento, Asa Sul, Brasilia/DF, Brasil, 70072-900","2023-05-01"
"BBFO11","Títulos e Val. Mob.",64.5,21.16,13.61,0.86,258252000,210802,0,0,0,0,0,"","2023-05-01"
"BBGO11","Títulos e Val. Mob.",79.85,11.98,12.4,0.81,319812000,270649,0,0,0,0,0,"","2023-05-01"
"BBPO11","Lajes Corporativas",87.45,11.74,12.31,0.87,1392180000,1380880,63,3548.14,465.42,13.12,0,"AV.RANGEL PESTANA,2128, SAO PAULO-SP,AV.GEREMARIO DANTAS,78, RIO DE JANEIRO-RJ,R.PAULO EIRO,471/PRACA FLORIANO PEIXOTO, 254, SAO PAULO-SP,PCA.JOSE BONIFACIO,945, PIRACICABA-SP,AV W-3, Q.7, LT.7,8 E 9, BRASILIA-DF,AV.SANTA MARINA 2618, SAO PAULO-SP,AV.JABAQUARA 424, SAO PAULO-SP,PR.TIRADENTES,410/AL.DR. MURICY,760/R. CANDIDO LOP, CURITIBA-PR,R.DOMINGOS DE MORAES, 438, SAO PAULO-SP,SDN CONJ A LOJA C-03 2 PAVIMENTO, BRASILIA-DF,AV.PENHA DE FRANCA,549, SAO PAULO-SP,R.RIO DE JANEIRO,750, BELO HORIZONTE-MG,R. BENTO GONCALVES, 516, PASSO FUNDO-RS,R.XV DE NOVEMBRO,63/67, SOROCABA-SP,AV.BERNARDINO DE CAMPOS,250, SAO PAULO-SP,AV.CONSELHEIRO CARRAO,2411, SAO PAULO-SP,PCA.DAS 4 JORNADAS,11, CAMPOS DOS GOYTACAZES-RJ,ALAMEDA DOS JURUPIS, 1156, SAO PAULO-SP,R.CONDE BONFIM,369-A, RIO DE JANEIRO-RJ,R. JOAQUIM NABUCO, 246, SAO PAULO-SP,RUA HALFELD, 770 / ESQ. RUA MARECHAL DEODORO, 497, JUIZ FORA-MG,R.DR.NELSON D AVILA,149-CENTRO, SAO JOSE DOS CAMPOS-SP,PCA.CARDEAL ARCOVERDE,52, SAO CAETANO DO SUL-SP,R.JULIO CONCEICAO,438, SAO PAULO-SP,PRACA GENERAL VALADAO,377, ARACAJU-SE,R.DUQUE DE CAXIAS,725, RIBEIRAO PRETO-SP,RUA SAO BENTO, 483 / RUA LIBERO BADARO, 582, SAO PAULO-SP,PCA. RUI BARBOSA, 322, ARACATUBA-SP,AV.PRES.KENNEDY,1461, DUQUE DE CAXIAS-RJ,R.PINHEIROS,1492, SAO PAULO-SP,R.DA BAHIA,2500, BELO HORIZONTE-MG,AV.AFONSO PENA,2202, CAMPO GRANDE-MS,RUA XV DE NOVEMBRO, N. 191, SOROCABA-SP,PCA.RUI BARBOSA,1-55/R.ANT. ALVES, 9-38, BAURU-SP,AV.N.SRA.COPACABANA,594, RIO DE JANEIRO-RJ,RUA MARQUES DO HERVAL, 1354, EDIFICO SATELITE, CAXIAS DO SUL-RS,R.ESPIRITO SANTO,571, ESQ. C/ RUA CARIJÓS, 185, BELO HORIZONTE-MG,AV.ERNANI AMARAL PEIXOTO, 347, NITEROI-RJ,RUA 7 DE SETEMBRO, 1209, TOLEDO-PR,R.DR.COSTA AGUIAR,626, CAMPINAS-SP,RUA GUILHERME MOREIRA, 315, MANAUS-AM,R.VOLUNTARIOS DE S.PAULO,2975, SAO JOSE DO RIO PRETO-SP,R. FELINTO MULLER, 2104/PRES.JOSE LINHARES, 50, CUIABA-MT,AV.GOV.PEDRO DE TOLEDO,1099, CAMPINAS-SP,R.BOM PASTOR,153/169, SAO PAULO-SP,R.VOLUNTARIOS DA PATRIA,1769, SAO PAULO-SP,QD. 1, BL.G, LT. 32, BRASILIA-DF,SEPN QUADRA 504 BL B EDIFICIO VIRGO, BRASILIA-DF,PRACA XV DE NOVEMBRO, 321, FLORIANOPOLIS-SC,R.AUGUSTO RIBAS,555, PONTA GROSSA-PR,AV. GOIAS, 980 - QD.14, GOIANIA-GO,AV.SANTOS DUMONT,2889, FORTALEZA-CE,AV.13 DE MAIO,13, RIO DE JANEIRO-RJ,Praça XV de Novembro, 329, FLORIANOPOLIS-SC,AV.PRES.VARGAS,248, BELEM-PA,AV.BARTOLOMEU MITRE 438-A, RIO DE JANEIRO-RJ,R.BARORE,284, SAO PAULO-SP,R.NOSSA SENHORA DA LAPA, 281, SAO PAULO-SP,AV. AFONSO PENA, 745, ESQUINA R. QUINTINO BOCAIUVA, UBERLANDIA-MG,AV.RIO BRANCO,1437, SAO PAULO-SP,AV.DUQUE DE CAXIAS 448, MARINGA-PR,R.TAMOIOS,731/R. GUARANI, 504, BELO HORIZONTE-MG,R.HONORIO SILVEIRA DIAS,1830, PORTO ALEGRE-RS","2023-05-01"
"BBRC11","Outros",94.27,12.25,12.41,0.87,149889000,116736,20,9312.79,1448.75,15.56,0,"Av. Indianópolis, 546, São Paulo-SP,Av. São Miguel, 2328, São Paulo-SP,Av. Prof. Francisco Morato, 1214, São Paulo-SP,Av. Paes de Barros, 2621, São Paulo-SP,Av. Portugal, 519, Santo André-SP,Av. Prof. Francisco Morato, 2004, São Paulo-SP,Av. Amador Bueno da Veiga, 1516, São Paulo-SP,R. Joaquim Floriano, 666, São Paulo-SP,Av. Eng. Heitor Antônio Eiras Garcia, 3963, São Paulo-SP,R. Coronel Quirino, 644, Campinas-SP,R. Pires da Mota, 488, São Paulo-SP,Av. Eng. Luis Carlos Berrini, 559, São Paulo-SP,Av. Santo Amaro, 2163, São Paulo-SP,Al. Gabriel Monteiro da Silva, 2032, São Paulo-SP,R. Estados Unidos, 1931, São Paulo-SP,Av. Gal. Pedro Pinho, 641, Osasco-SP,Av. Brasil, 418, São Paulo-SP,R. Guaipá, 1389, São Paulo-SP,Av. Maria Servidei Demarchi, 1662, São Bernardo do Campo-SP,R. Marechal Deodoro, 440, São Paulo-SP","2023-05-01"
"BBVJ11","Lajes Corporativas",62.99,0.24,0,0.96,197789000,0,1,9508,404.14,4.25,50.78,"Av. Magalhães de Castro, 4.800 - São Paulo/SP","2023-05-01"
"BCFF11","Títulos e Val. Mob.",67.79,15.28,9.82,0.94,1707380000,2123550,0,0,0,0,0,"","2023-05-01"
"BCIA11","Títulos e Val. Mob.",85.09,12,10.51,0.88,316453000,444815,0,0,0,0,0,"","2023-05-01"
"BCRI11","Títulos e Val. Mob.",68.41,19.99,19.72,0.69,428101000,1110650,0,0,0,0,0,"","2023-05-01"
"BICE11","Títulos e Val. Mob.",998,6.12,10.04,1.03,71135400,30012,0,0,0,0,0,"","2023-05-01"
"BICR11","Títulos e Val. Mob.",98.49,13.73,9.91,0.99,49245000,337,0,0,0,0,0,"","2023-05-01"
"BIME11","Híbrido",6.9,16.54,17.67,0.77,40334700,81775,2,1136.64,0,0,0,"Jamaris - Bairro Moema,Av. Indianópolis, 68","2023-05-01"
"BLCA11","Lajes Corporativas",110,5.96,5.9,0.79,1.76e+08,6111,1,42542.8,3032.21,7.13,0,"Avenida Brigadeiro Faria Lima, 3477, Itaim Bibi, Sao Paulo/SP, Brasil, 04538-133","2023-05-01"
"BLCP11","Logística",91,5.41,3.87,0.81,208962000,0,2,3014.16,199.89,6.63,0,"Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 37640-000,Rodovia Dom Gabriel Paulino Bueno Couto, Km 80,24, Cabreuva/SP, Brasil, 13315-000","2023-05-01"
"BLMC11","Títulos e Val. Mob.",72.4,13.71,15.51,0.75,28923800,12490,0,0,0,0,0,"","2023-05-01"
"BLMG11","Outros",63.11,13.76,14.94,0.68,240486000,476745,1,289.4,57.32,19.81,0,"Cidade de Jandira, Comarca de Barueri, Estado de São Paulo.","2023-05-01"
"BLMO11","Lajes Corporativas",20999,1.34,1.79,0.63,79733200,29533,1,12324.9,461.89,3.75,0,"Av. das Nações Unidas, nº 12.901, São Paulo - SP","2023-05-01"
"BLMR11","Títulos e Val. Mob.",6.39,15.17,13.36,0.88,163211000,386093,0,0,0,0,0,"","2023-05-01"
"BLUR11","Títulos e Val. Mob.",101,0.77,12.11,1,9090000,3294,0,0,0,0,0,"","2023-05-01"
"BMLC11","Híbrido",102.79,8.7,8.84,0.91,102626000,21531,2,12762.6,1263.19,9.9,0,"Rua Lauro Muller, 116, 21º, 27º, 28º E 40º Andares, Botafogo, Rio De Janeiro/RJ, Brasil, 22290-160,Rua Joaquim Floriano, 466, Sem Complemento, Itaim Bibi, São Paulo/SP, Brasil, 04534-002","2023-05-01"
"BNFS11","Outros",117.7,14.11,14.9,1.29,82390000,80844,18,7576.58,1281.15,16.91,0,"Av. Tomaz Edison, 2615 - Sao Leopoldo-RS,Av. Flores da Cunha, 175 - Santa Rosa-RS,Av. Padre Claret 1104 - Esteio-RS,Av. Atlantica, 537 - Rio Grande,RS,Av. Cecilio Monza, 10827 - Porto Alegre-RS,Av do Forte, 1128 - Porto Alegre-RS,Rua Maranhao 280 - Santa Maria-RS,Av. Julio de Castillhos, 303 - Sao Gabriel-RS,Rua Odorico Mosmann, 257 - Parobe-RS,Av. Venancio Aires, 1745 - Cruz Alta-RS,Av. Joao Pereira de Vargas, 1460 - Sapucaia do Sul-RS,Rua Osvaldo Aranha, 2396 - Taquari-RS,Av. 20 de Setembro, 3755 - Sapiranga-RS,Rua Baltazar Brum, 320 - Quarai-RS,Rua Jose Do Patrocinio, 165 - General Camara-RS,Rua Henrique Bier, 1125 - Sao Leopoldo-RS,Av. Assis Brasil, 657 - Arroio do Sal-RS,Rua Moreira Paz 591 - Vacaria-RS","2023-05-01"
"BPFF11","Outros",62.2,18.97,12.83,0.88,279423000,342808,0,0,0,0,0,"","2023-05-01"
"BPML11","Shoppings",57.4,4.74,4.15,0.47,247112000,31536,4,3207460,673199.86,20.99,5.09,"Av. Maestro Paulo e Silva, 400, Shopping, Rio de Janeiro, RJ, 21920-445,Rua América Deolindo Garla, 224, Shopping, Lodrina, PR, 86079-225,Av. Severino Ballesteros, 850 - Cabral, Contagem - MG, 32110-005,Q. 107, Norte Avenida, NS 5, s/n, Shopping, Palmas, TO, 77001-098","2023-05-01"
"BPRP11","Outros",96.32,10.91,10.82,0.88,130016000,175,1,5633.92,639.26,11.35,0,"Avenida Pl Do Brasil, 3001, Fontes, Aruja/SP, Brasil, 07415-000","2023-05-01"
"BRCO11","Logística",102.34,8.05,7.78,0.84,1512460000,2302400,11,3395.73,316.74,9.33,12.06,"Rua Olympia Semerano, nº 381, 675 e 7337, São Paulo - SP,Estrada Turística do Jaraguá, nº 50, Jaraguá, São Paulo - SP,Rodovia Dom Gabriel Paulino Bueno Couto, nº 1606, Itupeva - SP,Avenida Tabai-Canoas (BR 386), nº 1.200, Canoas - RS,Avenida Marginal Direita do Tietê, nº 342, São Paulo - SP,Avenida D com acesso a Rodovia Presidente Dutra, KM 298, Resende - RJ,Avenida Wilson Tavares Ribeiro, nº 1.651 - Contagem - MG,Rodovia Dom Gabriel Paulino Bueno Couto nº 1936 - Itupeva - SP,Avenida Saul Elkin, Londrina - PR,Avenida Helio Ossamu Daikuara nº 1.135, Embu da Artes - SP,Rod. BA-535. km 23, Lauro de Freitas - BA","2023-05-01"
"BRCR11","Híbrido",55.85,10.32,10.09,0.56,1487740000,1337810,9,10041.4,1196.88,11.92,11.7,"Avenida Das Americas, 4200, Bloco 5, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22640-102,Avenida Das Nacoes Unidas, 14401, Vila Gertrudes, Sao Paulo/SP, Brasil, 04794-000,Avenida Indianopolis, 3096, Indianópolis, São Paulo/SP, Brasil, 04062-904,Avenida Doutor Chucri Zaidan, 1240, Vila Sao Francisco Zona Sul, Sao Paulo/SP, Brasil, 04711-130,Avenida Das Nações Unidas 8501, Pinheiros, São Paulo, SP, 05425-070,Avenida Henrique Valadares, 28, Centro, Rio De Janeiro/RJ, Brasil, 00020-231,Rua Volkswagen 291, São Paulo/SP, Brasill, 04344-020,Rua Verbo Divino, 1488, Chácara Santo Antônio (zona Sul), São Paulo/SP, Brasil, 04719-002,Avenida João Cabral de Mello Neto 850, Rio de Janeiro, RJ, Brasil, 22775-057","2023-05-01"
"BREV11","Híbrido",96.79,7.03,7.39,0.83,93615400,4218,13,16876.4,1417.05,8.4,0,"Avenida Brigadeiro Faria Lima, 3015 - São Paulo/SP,Avenida Doutor Cardoso de Melo, 1336 - São Paulo/SP,Rua Helena, 260 - São Paulo/SP,Rua Joaquim Floriano, 413 - São Paulo/SP,Rua Gomes de Carvalho, 1356 - São Paulo/SP,Rua Joaquim Floriano, 100 - São Paulo/SP,Rua Cristiano Viana, 401 - São Paulo/SP,Avenida Brigadeiro Faria Lima, 2055 - São Paulo/SP,Alameda Santos, 1940 - São Paulo/SP,Rua Tabapuã, 500,Rua Fidêncio Ramos, 213 - São Paulo/SP,Alameda Itu, 852 - São Paulo/SP,Rua James Joule, 92 - São Paulo/SP","2023-05-01"
"BRIM11","Residencial",1030.22,9.08,7.61,0.91,127888000,0,4,719.05,0,0,0,"Rua do Estilo Barroco 623-665, Chácara Santo Antônio/SP,Rua Senador Pádua Sales, Pacaembu-SP,Terreno Tumiaru, situado em rua Homônima,Andrade Fernandes, em Alto de Pinheiros","2023-05-01"
"BRIP11","Híbrido",1149.99,0.93,16.82,1.19,247794000,6815,7,9379.07,0,0,0,"Rua Sebastião Paes, Campo Belo-SP,Av. das Magnólias, 682- 874- Cidade Jardim SP,Rua Guarará, Jardim Paulista- SP,Rua Ministro Ferreira Alves,294  Pompéia São Paulo - SP,Rua Dom Manuel, nº 33, São Paulo/SP,,Rua Padre Chico, Pompeia, São Paulo/SP,Jamaris - Bairro Moema
98% - BRIO MULTI","2023-05-01"
"BRLA11","Outros",157,4.4,8.23,0.99,481488000,98705,6,1520.48,69.48,4.57,0,"Km 101, Da Br-101, 101, Sem Complemento, , Conde/PB, Brasil, 58322-000,Rua Alexandre Barreto Cavalcante, 74, Lote 01b Quadra 07, Alterosa, Ribeirao Das Neves/MG, Brasil, 33821-105,Rua Jose Lana, 850, Sem Complemento, Brilhante I, Itajai/SC, Brasil, 88318-290,Rodovia Dos Imigrantes, Km 501, Sem Complemento, Distrito Industrial, Cuiaba/MT, Brasil, 78098-325,Estrada Ladeira Grande, S/n, Área 01-a, Parque Industrial, Viana/ES, Brasil, 29136-537,Setor 2, Setor 2, S/n, Lote 08b3, Setor 2, Lucas Do Rio Verde/MT, Brasil, 78455-000","2023-05-01"
"BTAL11","Outros",89.63,9.02,11.01,0.85,536233000,811137,9,1510.39,156.25,10.35,0,"Rodovia Br467, Br 163, Km 256.5, Jardim Europa, Toledo/PR, Brasil, 85907-060,Avenida Presidente Tancredo De Almeida Neves, 1171, Karfan, Itumbiara/GO, Brasil, 75516-475,Rodovia Br 242, Km 75, S/n, Zona Rural, Nova Ubirata/MT, Brasil, 78888-000,Rua Frutal 689, Centro, Iturama/MG, Brasil, 38280-971,Rodovia Pr 182, Km 34  Maripa/pr, Km 34,Perola Independente , Maripa/PR, Brasil, 85958-000,Estrada Da Pedreira, 151, 14 De Novembro, Cascavel/PR, Brasil, 85804-180,Rua Rio Verde, 101, Paul, Vila Velha/ES, Brasil, 29115-210,Rodovia Pr 364, Km 579, Palotina/PR, Brasil, 85950-000,Br 277, Km 533, Centro De Recebimento De Grão I.riedi, Colonia Murillo, Ibema/PR, Brasil, 85478-000","2023-05-01"
"BTCI11","Títulos e Val. Mob.",9.15,15.69,5.65,0.9,910619000,1057730,0,0,0,0,0,"","2023-05-01"
"BTCR11","Títulos e Val. Mob.",88,12.48,9.97,0.92,423289000,0,0,0,0,0,0,"","2023-05-01"
