"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"APTO11","Híbrido",8.98,12.13,12.99,0.91,41417800,38180,4,15400.1,1091.99,7.09,0,"Rua Leopoldo Couto de Magalhães Júnior nº1098 e Rua Lopes Neto nº390, 28º Subdistrito - Jardim Paulista, São Paulo - SP,Alameda Fernão Cardim, 70 e 72  Jardim Paulista  Estado
de São Paulo,Rua Jerônimo da Veiga nº 248, no 28º Subdistrito Jardim Paulista, São Paulo - SP,Alameda Fernão Cardim, 70  Jardim Paulista  Estado
de São Paulo","2025-01-06"
"APXM11","Híbrido",99,4.95,6.64,1.01,248409000,99154,1,1709.91,154.9,9.06,10.58,"Avenida Americo Buaiz, 200, Gleba A, Enseada Do Sua, Vitoria/ES, Brasil, 29050-902","2025-01-06"
"ARCT11","Híbrido",87.13,-61.5,0,0.86,368999000,0,11,1475.61,130.14,8.82,0,"Rodovia Br020, 527, Sem Complemento, Campo Grande, Caucaia/CE, Brasil, 61663-015,Setor 17, Quadra 0416, S/n, Distrito, Dois Corregos, Dois Corregos/SP, Brasil, 17300-000,Rua Professor Luciano Prata, 204, Sem Complemento, Vila Baruel, Sao Paulo/SP, Brasil, 02510-020,Rodovia Juscelino Kubitscheck De Oliveira  Br 364, S/n, Sem Complemento, Área Rural De Frutal, Frutal/MG, Brasil, 00038-207,Avenida Juscelino Kubitschek De Oliveira, 154, Blocos A, B, C, Centro, Votorantim/SP, Brasil, 18110-901,Brasilia, Quadra 24, Módulo 1, Setor Habitacional Mestre D armas (planaltina), Brasília/DF, Brasil, 00073-405,Avenida Santos Dumont, 4235, Loteamento Jardim Marilu, Vila Aeroporto, Mirassol/SP, Brasil, 15135-160,Avenida Perimetral Norte, 10002, Sem Complemento, Setor Vila João Vaz, Goiania/GO, Brasil, 74583-285,Alameda Das Mansoes, 414, Chacaras 414 415 441 442 412 413 443 E 444, Chacaras Mansoes Rosas De Ouro, Goiania/GO, Brasil, 74470-060,Distrito, S/n, Sem Complemento, Dois Corregos, Dois Corregos/SP, Brasil, 17300-000,Avenida Costa E Silva, 1275, Sem Complemento, Vila Progresso, Campo Grande/MS, Brasil, 79050-410","2025-01-06"
"AROA11","Outros",1.07,6.75,6.84,1.08,179682000,4153,6,1369.95,103.55,7.56,0,"Rua Doutor Pinto de Mendonça,S/N-Quixeramobim-CE,Avenida Luciano Magalhães esquina com a Rua José Félix da Silva,663-Canindé-CE,PARANGABA-Avenida Dr. Silas Munguba,S/N-Fortaleza-CE,Rodovia Doutor Mendel Steinbruch,S/N-Maracanaú-CE,Avenida Comandante Aviador Childerico Mora,S/N-Maranguape-CE,Rua Dragão do Mar,S/N-Aracati-CE","2025-01-06"
"ARRI11","Títulos e Val. Mob.",7.87,7.32,9.75,0.92,154621000,595674,0,0,0,0,0,"","2025-01-06"
"ARXD11","Títulos e Val. Mob.",7.31,11.49,16.6,0.77,65871700,129978,0,0,0,0,0,"","2025-01-06"
"ASMT11","Híbrido",33,10.22,0,0.36,35681500,4291,3,3037.09,751.37,24.74,0,"Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha Ii, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170,Avenida Independencia, 565, Imóvel Porto Alegre, Independência, Porto Alegre/RS, Brasil, 00090-035,Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha I, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170","2025-01-06"
"ASRF11","Híbrido",10942,-7.4,0,1.15,32191400,0,2,4818.74,0,0,0,"Rua Jose Antonio Coelho, 484, Sem Complemento, Vila Mariana, Sao Paulo/SP, Brasil, 04011-061,Rua Jose Antonio Coelho, 486, Sem Complemento, Vila Mariana, Sao Paulo/SP, Brasil, 04011-061","2025-01-06"
"ATSA11","Shoppings",52,3.41,4.26,0.68,91059300,8055,1,2665.63,108.93,4.09,17.42,"Rua Giovanni Battista Pirelli, 155 - Vila Homero Thon - Santo André - SP","2025-01-06"
"AURB11","Logística",71.76,-0.73,0,0.95,64477400,2449,2,1935.32,115.8,5.98,28.94,"Avenida Papa Joao Xxiii, 3.580, Sem Complemento, Loteamento Industrial Coral, Maua/SP, Brasil, 09370-800,Estrada Da Olaria, 640, Sem Complemento, Vila Pires, Guarulhos/SP, Brasil, 00007-271","2025-01-06"
"AZPL11","Logística",6.55,-0.04,0,0.66,119273000,597093,0,0,0,0,0,"","2025-01-06"
"BARI11","Títulos e Val. Mob.",67.12,13.56,14.42,0.74,311047000,654327,3,2946.69,0,0,0,"Rua Princesa Isabel, nº 94, Brooklin Paulista, São Paulo/SP,Rua Princesa Isabel, nº 94, Brooklin Paulista, São Paulo/SP","2025-01-06"
"BBFI11","Lajes Corporativas",365.01,198.14,63.06,0.43,47451300,77108,1,926.09,2484.95,268.33,100,"Rua Barao De Sao Francisco, 177, Entrada Pela Rua Gomes Braga, 65, Andarai, Rio De Janeiro/RJ, Brasil, 20560-031","2025-01-06"
"BBFO11","Títulos e Val. Mob.",60.8,19.37,12.67,0.83,243437000,361055,0,0,0,0,0,"","2025-01-06"
"BBGO11","Títulos e Val. Mob.",62.95,18.28,14.5,0.65,252125000,642860,0,0,0,0,0,"","2025-01-06"
"BBIG11","Shoppings",8.4,1.58,3.62,0.87,832616000,1716430,0,0,0,0,0,"","2025-01-06"
"BBPO11","Lajes Corporativas",96.75,10.42,0,0.95,1540230000,0,61,3678.64,479.56,13.04,1.44,"AV.GOV.PEDRO DE TOLEDO,1101,AV.PRES.KENNEDY,1461,R.HONORIO SILVEIRA DIAS,1830,R. JOAQUIM NABUCO, 246,Av. W3, Quadra 7 ,AV.PENHA DE FRANCA,549,AV. AFONSO PENA, 745, ESQUINA R. QUINTINO BOCAIUVA,R.RIO DE JANEIRO,750,AV.AFONSO PENA,2202,AV.DUQUE DE CAXIAS 448,Praça Floriano Peixoto/R.PAULO EIRO,471,PCA.RUI BARBOSA,1-55/R.ANT. ALVES, 9-38,PR.TIRADENTES,410/AL.DR. MURICY,760/R. CANDIDO LOP,AV.GEREMARIO DANTAS,78,R.VOLUNTARIOS DE S.PAULO,2975,PCA. RUI BARBOSA, 322,AV.S.JOAO,32/R.LIBERO BADARO,568/R.S.BENTO,465,AV.SANTA MARINA 2618,R.DUQUE DE CAXIAS,725,AV.CONSELHEIRO CARRAO,2411,PRACA XV DE NOVEMBRO, 321,AV.JABAQUARA 424,R.JULIO CONCEICAO,438,QD. 1, BL.G, LT. 32,R.PINHEIROS,1492,AV.N.SRA.COPACABANA,594,R.ESPIRITO SANTO,571, ESQ. C/ RUA CARIJÓS, 185,R.BARORE,284,ALAMEDA DOS JURUPIS, 1156,PCA.CARDEAL ARCOVERDE,52,AV.PRES.VARGAS,248,AV.RIO BRANCO,1437,R.NOSSA SENHORA DA LAPA, 281,R.XV DE NOVEMBRO,63/67,AV.BARTOLOMEU MITRE 438-A,RUA SAO BENTO, 483 / RUA LIBERO BADARO, 582,Av. Goiás, 980 - Quadra 14,R.VOLUNTARIOS DA PATRIA,1769,R.DOMINGOS DE MORAES, 438,RUA MARQUES DO HERVAL, 1354, EDIFICO SATELITE,Praça XV de Novembro, 329,R. BENTO GONCALVES, 516,R.DR.COSTA AGUIAR,626,SDN CONJ A LOJA C-03 2 PAVIMENTO,RUA MORAIS BARROS, 721,R.TAMOIOS,731/R. GUARANI, 504,SEPN QUADRA 504 BL B EDIFICIO VIRGO,AV.BERNARDINO DE CAMPOS,250,RUA 7 DE SETEMBRO, 1209,R.DA BAHIA,2500,PCA.DAS 4 JORNADAS,11,Rua Guilherme Moreira, 315,RUA XV DE NOVEMBRO, N. 191,AV.ERNANI AMARAL PEIXOTO, 347,R. FELINTO MULLER, 2104/PRES.JOSE LINHARES, 50,R.BOM PASTOR,153/169,R.DR.NELSON D AVILA,149-CENTRO,PRACA GENERAL VALADÃO,377,AV.13 DE MAIO,13,AV.SANTOS DUMONT,2889,R.AUGUSTO RIBAS,555","2025-01-06"
"BBRC11","Outros",99.46,13.4,13.16,0.89,158141000,168358,20,9753.57,1585.84,16.26,0,"Av. Brasil, 418, São Paulo-SP,R. Pires da Mota, 488, São Paulo-SP,Av. Santo Amaro, 2163, São Paulo-SP,Av. Paes de Barros, 2621, São Paulo-SP,Av. Amador Bueno da Veiga, 1516, São Paulo-SP,R. Joaquim Floriano, 666, São Paulo-SP,Av. Prof. Francisco Morato, 1214, São Paulo-SP,Av. Maria Servidei Demarchi, 1658, São Bernardo do Campo-SP,R. Coronel Quirino, 644, Campinas-SP,Av. Eng. Heitor Antônio Eiras Garcia, 3963,/3967 São Paulo-SP,Av. Eng. Luis Carlos Berrini, 559, São Paulo-SP,Al. Gabriel Monteiro da Silva, 2032, São Paulo-SP,R. Estados Unidos, 1931, São Paulo-SP,Av. São Miguel, 2328, São Paulo-SP,Av. Portugal, 519, Santo André-SP,R. Guaipá, 1379, São Paulo-SP,Av. Prof. Francisco Morato, 2004, São Paulo-SP,Av. Gal. Pedro Pinho, 635, Osasco-SP,Av. Santo Amaro, 2163, São Paulo-SP,Av. Indianópolis, 546, São Paulo-SP","2025-01-06"
"BBVJ11","Lajes Corporativas",62.99,2.64,0,0.88,197789000,0,1,10195.3,574.62,5.64,48.9,"Av. Magalhães de Castro, 4.800 - São Paulo - SP","2025-01-06"
"BCFF11","Títulos e Val. Mob.",7.35,11.04,10.62,0.84,1480960000,0,0,0,0,0,0,"Avenida Das Nacoes Unidas, 14261, Sem Complemento, Vila Gertrudes, Sao Paulo/SP, Brasil, 04794-000","2025-01-06"
"BCIA11","Títulos e Val. Mob.",81.99,11.65,12.61,0.86,304924000,498393,0,0,0,0,0,"","2025-01-06"
"BCRI11","Títulos e Val. Mob.",58.16,17.21,15.78,0.67,363958000,505942,0,0,0,0,0,"","2025-01-06"
"BICE11","Títulos e Val. Mob.",980,7.29,7.96,0.95,116966000,129330,0,0,0,0,0,"","2025-01-06"
"BICR11","Títulos e Val. Mob.",35.92,19.03,6.81,0.84,17960000,55,0,0,0,0,0,"","2025-01-06"
"BIME11","Híbrido",6.97,13.32,14.05,0.82,40743800,80846,2,156.11,0,0,0,"14% - BRIO MULTI,Matrícula- 237.131 14º RI","2025-01-06"
"BIPD11","Títulos e Val. Mob.",988.17,-2.57,7.39,0.99,90316800,0,2,7492.78,0,0,0,"Av. Prof. Fonseca Rodrigues, 143/197, Alto de Pinheiros - São Paulo / SP,Avenida Jamaris, 884, 892 e 898  Moema São Paulo / SP","2025-01-06"
"BLCA11","Lajes Corporativas",94.02,-1.49,5.85,0.79,150432000,159706,1,43451.8,3477.03,8,0,"Avenida Brigadeiro Faria Lima, 3477, Sem Complemento, Itaim Bibi, Sao Paulo/SP, Brasil, 04538-133","2025-01-06"
"BLCP11","Logística",91,5.41,0,0.81,208962000,0,2,3014.16,199.89,6.63,0,"Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 37640-000,Rodovia  Dom Gabriel Paulino Bueno Couto, Km 80,24, Cabreuva/SP, Brasil, 13315-000","2025-01-06"
"BLMC11","Títulos e Val. Mob.",85.75,11.1,2,0.91,34257100,0,0,0,0,0,0,"","2025-01-06"
"BLMG11","Outros",27,22.57,16.34,0.4,115258000,532161,2,65.93,15.87,24.08,58.43,"Rodovia Prefeito João Zacchi, 1000 - Pinhal, Cabreúva - SP,Cidade de Jandira, Comarca de Barueri, Estado de São Paulo.","2025-01-06"
"BLMO11","Lajes Corporativas",73.72,6.96,7.22,0.71,73337700,17342,1,8774.11,822.65,9.38,0,"Av. das Nações Unidas, nº 12.901, São Paulo - SP","2025-01-06"
"BLMR11","Títulos e Val. Mob.",6.78,10.17,0,0.84,173172000,0,0,0,0,0,0,"","2025-01-06"
"BLOG11","Títulos e Val. Mob.",11.9,1.79,1.08,1.17,169664000,38,0,0,0,2.42,0,"","2025-01-06"
"BLUR11","Títulos e Val. Mob.",80.16,6.97,10.3,0.97,7214400,1740,0,0,0,0,0,"","2025-01-06"
"BMLC11","Híbrido",97.22,9.31,8.47,0.98,97064900,135223,1,15849.3,1448.57,9.14,2.14,"Rua Lauro Muller, 116, 21º, 27º, 28º E 40º Andares, Botafogo, Rio De Janeiro/RJ, Brasil, 22290-160","2025-01-06"
"BNFS11","Outros",94,17.57,16.79,1.12,65800000,138245,18,6072.93,1252.77,20.63,0.22,"Av. Atlantica, 537 - Rio Grande,RS,Rua Jose Do Patrocinio, 165 - General Camara-RS,Av. Cecilio Monza, 10827 - Porto Alegre-RS,Av do Forte, 1128 - Porto Alegre-RS,Av. Joao Pereira de Vargas, 1460 - Sapucaia do Sul-RS,Rua Henrique Bier, 1125 - Sao Leopoldo-RS,Rua Maranhao 280 - Santa Maria-RS,Rua Odorico Mosmann, 257 - Parobe-RS,Av. Venancio Aires, 1745 - Cruz Alta-RS,Rua Osvaldo Aranha, 2396 - Taquari-RS,Av. Tomaz Edison, 2615  - Sao Leopoldo-RS,Av. Flores da Cunha, 175 - Santa Rosa-RS,Rua Baltazar Brum, 320 - Quarai-RS,Av. Padre Claret  1104 - Esteio-RS,Av. Assis Brasil,  657 - Arroio do Sal-RS,Rua Moreira Paz 591 - Vacaria-RS,Av. 20 de Setembro, 3755 - Sapiranga-RS,Av. Julio de Castillhos, 303 - Sao Gabriel-RS","2025-01-06"
"BPFF11","Outros",55.68,18.81,13.12,0.81,250133000,365317,0,0,0,0,0,"","2025-01-06"
"BPML11","Híbrido",72.36,2.77,16.8,0.56,538485000,1205350,4,4111.55,730.58,17.77,7.56,"Rua América Deolindo Garla, 224, Shopping, Londrina, PR, 86079-225,Av. Severino Ballesteros, 850 - Cabral, Contagem - MG, 32110-005 ,Q. 107, Norte Avenida, NS 5, s/n, Shopping, Palmas, TO, 77001-098,Av. Maestro Paulo e Silva, 400, Shopping, Rio de Janeiro, RJ, 21920-445","2025-01-06"
"BPRP11","Outros",107.5,10.56,7.65,0.86,145107000,0,1,6230.68,692.07,11.11,0,"Avenida Pl Do Brasil, 3001,  Fontes, Aruja/SP, Brasil, 07415-000","2025-01-06"
"BRCO11","Logística",99.5,8.02,6.71,0.84,1582560000,4222450,12,3092.24,313.37,10.13,5.95,"Avenida Helio Ossamu Daikuara nº 1.135,  Embu das Artes - SP,Rod. BA-535. km 23, Lauro de Freitas - BA,Rodovia Dom Gabriel Paulino Bueno Couto nº 1936 - Itupeva - SP,Avenida D com acesso a Rodovia Presidente Dutra, KM 298, Resende - RJ,Rua Henry Ford, 803 - Osasco - SP,Avenida Tabai-Canoas (BR 386), nº 1.200, Canoas - RS,Rua Olympia Semeraro, nº 381, 675 e 737, São Paulo - SP,Rua Eugênia S. do Rosário, 2800, Londrina - PR,Rodovia Dom Gabriel Paulino Bueno Couto, nº 1606, Itupeva - SP,Avenida Wilson Tavares Ribeiro, nº 1.651 - Contagem - MG,Estrada Turística do Jaraguá, nº 50, Jaraguá, São Paulo - SP,Rod. BR 104 km 57, s/n - Murici - AL","2025-01-06"
"BRCR11","Híbrido",40.78,0.25,13.66,0.47,1086310000,1765270,6,9705.16,1587.88,16.36,4.71,"Avenida Henrique Valadares, 28, Centro, Rio De Janeiro/RJ, Brasil, 00020-231,Avenida Das Americas, 4200, Bloco 5, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22640-102,Avenida Joao Cabral De Mello Neto, 850, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22775-057,Avenida Doutor Chucri Zaidan, 1240, Vila Sao Francisco Zona Sul, Sao Paulo/SP, Brasil, 04711-130,Avenida Das Nacoes Unidas, 14401, Vila Gertrudes, Sao Paulo/SP, Brasil, 04794-000,Avenida Doutora Ruth Cardoso, 8501, Pinheiros, São Paulo/SP, Brasil, 05425-070","2025-01-06"
"BREV11","Híbrido",105,6.59,0,0,101556000,0,13,0,1437.55,0,0,"Rua  Joaquim Floriano, 413 - São Paulo/SP,Rua Gomes de Carvalho, 1356 - São Paulo/SP,Rua  Joaquim Floriano, 100 - São Paulo/SP,Rua Cristiano Viana, 401 - São Paulo/SP,Avenida Brigadeiro Faria Lima, 2055 - São Paulo/SP,Alameda Santos, 1940 - São Paulo/SP,Rua Tabapuã, 500,Rua Fidêncio Ramos, 213 - São Paulo/SP,Alameda Itu, 852 - São Paulo/SP,Rua James Joule, 92 - São Paulo/SP,Avenida Brigadeiro Faria Lima, 3015 - São Paulo/SP,Avenida Doutor Cardoso de Melo, 1336 - São Paulo/SP,Rua  Helena, 260 - São Paulo/SP","2025-01-06"
"BRIM11","Residencial",960,0.1,29.24,1.33,119172000,40019,1,147526,0,0,0,"Rua Tumiaru, nº 120 - Moema, São Paulo - SP, 04008-050","2025-01-06"
"BRIP11","Híbrido",919.99,-3.52,31.71,1.01,198235000,27664,0,0,0,0,0,"Rua Sebastião Paes, Campo Belo-SP","2025-01-06"
"BRLA11","Outros",148,6.84,6.83,0.89,724795000,0,8,1660.21,119.44,7.19,0,"Rodovia Dos Imigrantes, Km 501,  Distrito Industrial, Cuiaba/MT, Brasil, 78098-325,Estrada R-1, Na Esquina Com A Estrada R-4, S/n,  Querencia/MT, Brasil, 78643-000,Setor 2, Setor 2, S/n, Lote 08b3, Setor 2, Lucas Do Rio Verde/MT, Brasil, 78455-000,Estrada Ladeira Grande, S/n, Área 01-a, Parque Industrial, Viana/ES, Brasil, 29136-537,Km 101, Da Br-101, 101, Conde/PB, Brasil, 58322-000,Rua Alexandre Barreto Cavalcante, 74, Lote 01b Quadra 07, Alterosa, Ribeirao Das Neves/MG, Brasil, 33821-105,Avenida Anel De Contorno, S/n, Lote J-13b, Ayrton Senna, Vitoria Da Conquista/BA, Brasil, 45057-000,Rua Jose Lana, 850,  Brilhante I, Itajai/SC, Brasil, 88318-290","2025-01-06"
"BROF11","Híbrido",43.91,14.42,13.42,0.4,509831000,471510,2,5522.24,1006.75,18.23,4.6,"Avenida De Ligacao, 1809, Sem Complemento, , Nova Lima/MG, Brasil, 34006-200,Rua Do Passeio, 38, Sem Complemento, Centro, Rio De Janeiro/RJ, Brasil, 20021-290","2025-01-06"
"BTAL11","Outros",68.2,21.1,13.51,0.61,408023000,659581,9,1171.99,175.7,14.99,0,"Rodovia Br 242, Km 75, S/n, Zona Rural, Nova Ubirata/MT, Brasil, 78888-000,Rua Frutal 689, Centro, Iturama/MG, Brasil, 38280-971,Rodovia Pr 364, Km 579, Palotina/PR, Brasil, 85950-000,Estrada Da Pedreira, 151, 14 De Novembro, Cascavel/PR, Brasil, 85804-180,Rua Rio Verde, 101, Paul, Vila Velha/ES, Brasil, 29115-210,Rodovia Br467, Br 163, Km 256.5, Jardim Europa, Toledo/PR, Brasil, 85907-060,Br 277, Km 533, Centro De Recebimento De Grão I.riedi, Colonia Murillo, Ibema/PR, Brasil, 85478-000,Avenida Presidente Tancredo De Almeida Neves, 1171,Karfan, Itumbiara/GO, Brasil, 75516-475,Rodovia Pr 182, Km 34  Maripa/pr, Km 34, Perola Independente , Maripa/PR, Brasil, 85958-000","2025-01-06"
"BTCI11","Títulos e Val. Mob.",8.86,12.3,12.37,0.88,881758000,2191790,0,0,0,0,0,"","2025-01-06"
"BTCR11","Títulos e Val. Mob.",88,12.48,0,0.92,423289000,0,0,0,0,0,0,"","2025-01-06"
"BTHF11","Híbrido",7.96,3.56,1.2,0.78,1638540000,3071800,0,0,0,0,0,"","2025-01-06"
