"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"ANCR11B","Shoppings",3450,9.69,4.55,1,1556340000,0,5,7823.6,997.41,12.75,4.42,"Av. Deputado Benedito Matarazzo, 9403 - Jardim Oswaldo Cruz - São José dos Campos - SP,Av. Cristiano Machado, nº 4000, Belo Horizonte/MG,Av. Praia de Botafogo, 400 - Botafogo, Cep: 22250-040 - Rio de Janeiro - RJ - Brasil.,Av. Abílio Augusto Távora, 1111 - Luz, Nova Iguaçu - RJ,Conjunto A, T137 - Asa Norte - Distrito Federal - Brasília - DF - Brasil. CEP: 70077-900","2023-05-15"
"APTO11","Híbrido",8.66,14.98,14.6,0.87,34751300,39139,5,14156.7,1102.41,7.79,0,"Alameda Fernão Cardim, 70 e 72  Jardim Paulista  Estado
de São Paulo,Rua Leopoldo Couto de Magalhães Júnior nº1098 e Rua Lopes Neto nº390, 28º Subdistrito - Jardim Paulista, São Paulo - SP,Rua Jerônimo da Veiga nº 248, no 28º Subdistrito Jardim Paulista, São Paulo - SP,Rua Pedroso Alvarenga nºs 1256 e 1274, no 28º Subdistrito - Jardim Paulista, São Paulo - SP,Alameda Fernão Cardim, 70  Jardim Paulista  Estado
de São Paulo","2023-05-15"
"ARCT11","Híbrido",87.13,13.66,10.95,0.87,323093000,0,10,710.65,61.6,8.67,0,"Rodovia Washington Luis KM 198, Corumbataí, SP, 13540-000,Av. Santos Dumont 4305, Mirassol, SP, 15135-160,Rua Professor Luciano Prata 204, São Paulo, SP, 02510-020,Av. Costa e Silva 1275, Campo Grande, MS, 79050-410,Av. Perimetral Norte 10001, Goiânia, GO, 74583-285,Rod. Juscelino Kubitscheck de Oliveira - BR 364, Frutal, MG, 38200-000,Rodovia BR 060 KM 504, Goiânia, GO, 75800-001,Rodovia BR 020 572, Caucaia, CE, 061663-015,Rodovia GO-070, Km 2 Qd. CH, Lt. 444, , Goiânia, GO, 74470-260,Avenida Juscelino Kubitschek De Oliveira, 154, Blocos A, B, C, Centro, Votorantim/SP, Brasil, 18110-901","2023-05-15"
"ARRI11","Títulos e Val. Mob.",8.42,11.81,16.7,0.95,109934000,330844,0,0,0,0,0,"","2023-05-15"
"ARXD11","Títulos e Val. Mob.",100,0,0,1,49205000,24,0,0,0,0,0,"","2023-05-15"
"ASMT11","Híbrido",50,18.54,9.14,0.6,50865800,23243,3,4726.98,734,15.53,0,"Avenida Independencia, 565, Imóvel Porto Alegre, Independência, Porto Alegre/RS, Brasil, 00090-035,Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha Ii, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170,Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha I, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170","2023-05-15"
"ATSA11","Shoppings",67.31,2.57,0.52,0.83,117869000,415,1,3439.9,103.99,3.02,21.35,"Rua Giovanni Battista Pirelli, 155 - Vila Homero Thon - Santo André - SP","2023-05-15"
"BARI11","Títulos e Val. Mob.",77.93,13.41,16.22,0.81,361142000,717301,1,0,0,0,0,"","2023-05-15"
"BBFI11B","Lajes Corporativas",1410.1,23.6,22.37,0.65,183313000,261752,2,1969.93,532.13,27.01,0,"Rua Barao De Sao Francisco, 177, Entrada Pela Rua Gomes Braga, 65, Andarai, Rio De Janeiro/RJ, Brasil, 20560-031,Sbs Quadra 1 Bloco E Lote 24, S/n, Sem Complemento, Asa Sul, Brasilia/DF, Brasil, 70072-900","2023-05-15"
"BBFO11","Títulos e Val. Mob.",67.45,20.24,12.91,0.88,270063000,222019,0,0,0,0,0,"","2023-05-15"
"BBGO11","Títulos e Val. Mob.",80.45,11.89,12.88,0.82,322215000,256430,0,0,0,0,0,"","2023-05-15"
"BBPO11","Lajes Corporativas",88.89,11.77,12.12,0.88,1415100000,1328660,63,3606.57,462.2,12.82,0,"AV.SANTOS DUMONT,2889, FORTALEZA-CE,AV.13 DE MAIO,13, RIO DE JANEIRO-RJ,Praça XV de Novembro, 329, FLORIANOPOLIS-SC,AV.PRES.VARGAS,248, BELEM-PA,AV.BARTOLOMEU MITRE 438-A, RIO DE JANEIRO-RJ,R.BARORE,284, SAO PAULO-SP,R.NOSSA SENHORA DA LAPA, 281, SAO PAULO-SP,AV. AFONSO PENA, 745, ESQUINA R. QUINTINO BOCAIUVA, UBERLANDIA-MG,AV.RIO BRANCO,1437, SAO PAULO-SP,AV.DUQUE DE CAXIAS 448, MARINGA-PR,R.TAMOIOS,731/R. GUARANI, 504, BELO HORIZONTE-MG,R.HONORIO SILVEIRA DIAS,1830, PORTO ALEGRE-RS,AV.RANGEL PESTANA,2128, SAO PAULO-SP,AV.GEREMARIO DANTAS,78, RIO DE JANEIRO-RJ,R.PAULO EIRO,471/PRACA FLORIANO PEIXOTO, 254, SAO PAULO-SP,PCA.JOSE BONIFACIO,945, PIRACICABA-SP,AV W-3, Q.7, LT.7,8 E 9, BRASILIA-DF,AV.SANTA MARINA 2618, SAO PAULO-SP,AV.JABAQUARA 424, SAO PAULO-SP,PR.TIRADENTES,410/AL.DR. MURICY,760/R. CANDIDO LOP, CURITIBA-PR,R.DOMINGOS DE MORAES, 438, SAO PAULO-SP,SDN CONJ A LOJA C-03 2 PAVIMENTO, BRASILIA-DF,AV.PENHA DE FRANCA,549, SAO PAULO-SP,R.RIO DE JANEIRO,750, BELO HORIZONTE-MG,R. BENTO GONCALVES, 516, PASSO FUNDO-RS,R.XV DE NOVEMBRO,63/67, SOROCABA-SP,AV.BERNARDINO DE CAMPOS,250, SAO PAULO-SP,AV.CONSELHEIRO CARRAO,2411, SAO PAULO-SP,PCA.DAS 4 JORNADAS,11, CAMPOS DOS GOYTACAZES-RJ,ALAMEDA DOS JURUPIS, 1156, SAO PAULO-SP,R.CONDE BONFIM,369-A, RIO DE JANEIRO-RJ,R. JOAQUIM NABUCO, 246, SAO PAULO-SP,RUA HALFELD, 770 / ESQ. RUA MARECHAL DEODORO, 497, JUIZ FORA-MG,R.DR.NELSON D AVILA,149-CENTRO, SAO JOSE DOS CAMPOS-SP,PCA.CARDEAL ARCOVERDE,52, SAO CAETANO DO SUL-SP,R.JULIO CONCEICAO,438, SAO PAULO-SP,PRACA GENERAL VALADAO,377, ARACAJU-SE,R.DUQUE DE CAXIAS,725, RIBEIRAO PRETO-SP,RUA SAO BENTO, 483 / RUA LIBERO BADARO, 582, SAO PAULO-SP,PCA. RUI BARBOSA, 322, ARACATUBA-SP,AV.PRES.KENNEDY,1461, DUQUE DE CAXIAS-RJ,R.PINHEIROS,1492, SAO PAULO-SP,R.DA BAHIA,2500, BELO HORIZONTE-MG,AV.AFONSO PENA,2202, CAMPO GRANDE-MS,RUA XV DE NOVEMBRO, N. 191, SOROCABA-SP,PCA.RUI BARBOSA,1-55/R.ANT. ALVES, 9-38, BAURU-SP,AV.N.SRA.COPACABANA,594, RIO DE JANEIRO-RJ,RUA MARQUES DO HERVAL, 1354, EDIFICO SATELITE, CAXIAS DO SUL-RS,R.ESPIRITO SANTO,571, ESQ. C/ RUA CARIJÓS, 185, BELO HORIZONTE-MG,AV.ERNANI AMARAL PEIXOTO, 347, NITEROI-RJ,RUA 7 DE SETEMBRO, 1209, TOLEDO-PR,R.DR.COSTA AGUIAR,626, CAMPINAS-SP,RUA GUILHERME MOREIRA, 315, MANAUS-AM,R.VOLUNTARIOS DE S.PAULO,2975, SAO JOSE DO RIO PRETO-SP,R. FELINTO MULLER, 2104/PRES.JOSE LINHARES, 50, CUIABA-MT,AV.GOV.PEDRO DE TOLEDO,1099, CAMPINAS-SP,R.BOM PASTOR,153/169, SAO PAULO-SP,R.VOLUNTARIOS DA PATRIA,1769, SAO PAULO-SP,QD. 1, BL.G, LT. 32, BRASILIA-DF,SEPN QUADRA 504 BL B EDIFICIO VIRGO, BRASILIA-DF,PRACA XV DE NOVEMBRO, 321, FLORIANOPOLIS-SC,R.AUGUSTO RIBAS,555, PONTA GROSSA-PR,AV. GOIAS, 980 - QD.14, GOIANIA-GO","2023-05-15"
"BBRC11","Outros",94.1,12.04,12.57,0.87,149619000,123377,20,9296,1432.36,15.41,0,"R. Guaipá, 1389, São Paulo-SP,Av. Brasil, 418, São Paulo-SP,Av. Maria Servidei Demarchi, 1662, São Bernardo do Campo-SP,R. Marechal Deodoro, 440, São Paulo-SP,Av. São Miguel, 2328, São Paulo-SP,Av. Indianópolis, 546, São Paulo-SP,Av. Paes de Barros, 2621, São Paulo-SP,Av. Prof. Francisco Morato, 1214, São Paulo-SP,Av. Portugal, 519, Santo André-SP,Av. Prof. Francisco Morato, 2004, São Paulo-SP,Av. Amador Bueno da Veiga, 1516, São Paulo-SP,Av. Eng. Heitor Antônio Eiras Garcia, 3963, São Paulo-SP,R. Joaquim Floriano, 666, São Paulo-SP,R. Pires da Mota, 488, São Paulo-SP,R. Coronel Quirino, 644, Campinas-SP,Av. Eng. Luis Carlos Berrini, 559, São Paulo-SP,Av. Santo Amaro, 2163, São Paulo-SP,Al. Gabriel Monteiro da Silva, 2032, São Paulo-SP,Av. Gal. Pedro Pinho, 641, Osasco-SP,R. Estados Unidos, 1931, São Paulo-SP","2023-05-15"
"BBVJ11","Lajes Corporativas",62.99,0.24,0,0.96,197789000,0,1,9508,404.14,4.25,50.78,"Av. Magalhães de Castro, 4.800 - São Paulo/SP","2023-05-15"
"BCFF11","Títulos e Val. Mob.",65.63,15.78,10.18,0.91,1652980000,2165230,0,0,0,0,0,"","2023-05-15"
"BCIA11","Títulos e Val. Mob.",87.08,11.72,10.35,0.87,323854000,587429,0,0,0,0,0,"","2023-05-15"
"BCRI11","Títulos e Val. Mob.",71.83,19.04,17.96,0.73,449503000,1026880,0,0,0,0,0,"","2023-05-15"
"BICE11","Títulos e Val. Mob.",998,6.12,11.15,1.03,71135400,11087,0,0,0,0,0,"","2023-05-15"
"BICR11","Títulos e Val. Mob.",93,14.55,10.39,0.93,46500000,381,0,0,0,0,0,"","2023-05-15"
"BIME11","Híbrido",6.88,16.59,17.02,0.77,40217700,74931,2,1133.35,0,0,0,"Jamaris - Bairro Moema,Av. Indianópolis, 68","2023-05-15"
"BLCA11","Lajes Corporativas",109.43,5.99,5.99,0.78,175088000,28001,1,42189.3,3032.21,7.19,0,"Avenida Brigadeiro Faria Lima, 3477, Itaim Bibi, Sao Paulo/SP, Brasil, 04538-133","2023-05-15"
"BLCP11","Logística",91,5.41,3.31,0.81,208962000,0,2,3014.16,199.89,6.63,0,"Rodovia Dom Gabriel Paulino Bueno Couto, Km 80,24, Cabreuva/SP, Brasil, 13315-000,Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 37640-000","2023-05-15"
"BLMC11","Títulos e Val. Mob.",77.19,12.86,14.55,0.8,30837400,12257,0,0,0,0,0,"","2023-05-15"
"BLMG11","Outros",65.95,13.17,14.2,0.71,251308000,423175,1,302.42,57.32,18.95,0,"Cidade de Jandira, Comarca de Barueri, Estado de São Paulo.","2023-05-15"
"BLMO11","Lajes Corporativas",20999,1.34,2.04,0.63,79733200,500,1,12324.9,461.89,3.75,0,"Av. das Nações Unidas, nº 12.901, São Paulo - SP","2023-05-15"
"BLMR11","Títulos e Val. Mob.",6.64,14.6,12.71,0.91,169596000,366921,0,0,0,0,0,"","2023-05-15"
"BLUR11","Títulos e Val. Mob.",99.79,0.78,12.38,1.01,8981100,3217,0,0,0,0,0,"","2023-05-15"
"BMLC11","Híbrido",102.81,8.7,8.84,0.91,102646000,27363,2,12765.1,1263.19,9.9,0,"Rua Joaquim Floriano, 466, Sem Complemento, Itaim Bibi, São Paulo/SP, Brasil, 04534-002,Rua Lauro Muller, 116, 21º, 27º, 28º E 40º Andares, Botafogo, Rio De Janeiro/RJ, Brasil, 22290-160","2023-05-15"
"BNFS11","Outros",113.33,14.65,15.27,1.24,79331000,84772,18,7295.27,1281.15,17.56,0,"Rua Jose Do Patrocinio, 165 - General Camara-RS,Rua Henrique Bier, 1125 - Sao Leopoldo-RS,Av. Assis Brasil, 657 - Arroio do Sal-RS,Rua Moreira Paz 591 - Vacaria-RS,Av. Tomaz Edison, 2615 - Sao Leopoldo-RS,Av. Flores da Cunha, 175 - Santa Rosa-RS,Av. Padre Claret 1104 - Esteio-RS,Av. Atlantica, 537 - Rio Grande,RS,Av. Cecilio Monza, 10827 - Porto Alegre-RS,Av do Forte, 1128 - Porto Alegre-RS,Rua Maranhao 280 - Santa Maria-RS,Av. Julio de Castillhos, 303 - Sao Gabriel-RS,Rua Odorico Mosmann, 257 - Parobe-RS,Av. Venancio Aires, 1745 - Cruz Alta-RS,Av. Joao Pereira de Vargas, 1460 - Sapucaia do Sul-RS,Rua Osvaldo Aranha, 2396 - Taquari-RS,Av. 20 de Setembro, 3755 - Sapiranga-RS,Rua Baltazar Brum, 320 - Quarai-RS","2023-05-15"
"BPFF11","Outros",62.53,18.87,12.72,0.88,280905000,357755,0,0,0,0,0,"","2023-05-15"
"BPML11","Shoppings",52.99,5.14,3.93,0.43,228126000,44186,4,2961040,673199.86,22.74,5.09,"Rua América Deolindo Garla, 224, Shopping, Lodrina, PR, 86079-225,Av. Severino Ballesteros, 850 - Cabral, Contagem - MG, 32110-005,Q. 107, Norte Avenida, NS 5, s/n, Shopping, Palmas, TO, 77001-098,Av. Maestro Paulo e Silva, 400, Shopping, Rio de Janeiro, RJ, 21920-445","2023-05-15"
"BPRP11","Outros",105.23,9.98,9.94,0.96,142043000,193,1,6155.08,639.26,10.39,0,"Avenida Pl Do Brasil, 3001, Fontes, Aruja/SP, Brasil, 07415-000","2023-05-15"
"BRCO11","Logística",105.56,7.8,7.48,0.87,1560050000,2591360,11,3502.57,316.74,9.04,12.06,"Avenida Saul Elkin, Londrina - PR,Avenida Helio Ossamu Daikuara nº 1.135, Embu da Artes - SP,Rod. BA-535. km 23, Lauro de Freitas - BA,Rua Olympia Semerano, nº 381, 675 e 7337, São Paulo - SP,Estrada Turística do Jaraguá, nº 50, Jaraguá, São Paulo - SP,Rodovia Dom Gabriel Paulino Bueno Couto, nº 1606, Itupeva - SP,Avenida Tabai-Canoas (BR 386), nº 1.200, Canoas - RS,Avenida Marginal Direita do Tietê, nº 342, São Paulo - SP,Avenida D com acesso a Rodovia Presidente Dutra, KM 298, Resende - RJ,Avenida Wilson Tavares Ribeiro, nº 1.651 - Contagem - MG,Rodovia Dom Gabriel Paulino Bueno Couto nº 1936 - Itupeva - SP","2023-05-15"
"BRCR11","Híbrido",57.56,10.01,9.7,0.58,1533290000,1369840,9,10348.8,1196.88,11.57,11.7,"Rua Volkswagen 291, São Paulo/SP, Brasill, 04344-020,Rua Verbo Divino, 1488, Chácara Santo Antônio (zona Sul), São Paulo/SP, Brasil, 04719-002,Avenida João Cabral de Mello Neto 850, Rio de Janeiro, RJ, Brasil, 22775-057,Avenida Das Americas, 4200, Bloco 5, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22640-102,Avenida Das Nacoes Unidas, 14401, Vila Gertrudes, Sao Paulo/SP, Brasil, 04794-000,Avenida Indianopolis, 3096, Indianópolis, São Paulo/SP, Brasil, 04062-904,Avenida Doutor Chucri Zaidan, 1240, Vila Sao Francisco Zona Sul, Sao Paulo/SP, Brasil, 04711-130,Avenida Das Nações Unidas 8501, Pinheiros, São Paulo, SP, 05425-070,Avenida Henrique Valadares, 28, Centro, Rio De Janeiro/RJ, Brasil, 00020-231","2023-05-15"
"BREV11","Híbrido",85,8.01,8.53,0.72,82212100,4684,13,14820.7,1417.05,9.56,0,"Rua James Joule, 92 - São Paulo/SP,Avenida Brigadeiro Faria Lima, 3015 - São Paulo/SP,Avenida Doutor Cardoso de Melo, 1336 - São Paulo/SP,Rua Helena, 260 - São Paulo/SP,Rua Joaquim Floriano, 413 - São Paulo/SP,Rua Gomes de Carvalho, 1356 - São Paulo/SP,Rua Joaquim Floriano, 100 - São Paulo/SP,Rua Cristiano Viana, 401 - São Paulo/SP,Avenida Brigadeiro Faria Lima, 2055 - São Paulo/SP,Alameda Santos, 1940 - São Paulo/SP,Rua Tabapuã, 500,Rua Fidêncio Ramos, 213 - São Paulo/SP,Alameda Itu, 852 - São Paulo/SP","2023-05-15"
"BRIM11","Residencial",1030.22,9.08,11.4,0.91,127888000,0,1,6923.14,0,0,0,"Rua Senador Pádua Sales, Pacaembu-SP","2023-05-15"
"BRIP11","Híbrido",999.98,1.07,19.35,1.04,215471000,10844,7,8155.62,0,0,0,"Av. das Magnólias, 682- 874- Cidade Jardim SP,Rua Guarará, Jardim Paulista- SP,Rua Ministro Ferreira Alves,294  Pompéia São Paulo - SP,Rua Dom Manuel, nº 33, São Paulo/SP,,Rua Padre Chico, Pompeia, São Paulo/SP,Jamaris - Bairro Moema
98% - BRIO MULTI,Rua Sebastião Paes, Campo Belo-SP","2023-05-15"
"BRLA11","Outros",150,4.61,8.62,0.95,460020000,108181,6,1452.69,69.48,4.78,0,"Km 101, Da Br-101, 101, Sem Complemento, , Conde/PB, Brasil, 58322-000,Rua Alexandre Barreto Cavalcante, 74, Lote 01b Quadra 07, Alterosa, Ribeirao Das Neves/MG, Brasil, 33821-105,Rua Jose Lana, 850, Sem Complemento, Brilhante I, Itajai/SC, Brasil, 88318-290,Rodovia Dos Imigrantes, Km 501, Sem Complemento, Distrito Industrial, Cuiaba/MT, Brasil, 78098-325,Estrada Ladeira Grande, S/n, Área 01-a, Parque Industrial, Viana/ES, Brasil, 29136-537,Setor 2, Setor 2, S/n, Lote 08b3, Setor 2, Lucas Do Rio Verde/MT, Brasil, 78455-000","2023-05-15"
"BTAL11","Outros",92.97,8.7,10.61,0.88,556215000,815089,9,1566.67,156.25,9.97,0,"Rodovia Br 242, Km 75, S/n, Zona Rural, Nova Ubirata/MT, Brasil, 78888-000,Rua Frutal 689, Centro, Iturama/MG, Brasil, 38280-971,Rodovia Pr 182, Km 34  Maripa/pr, Km 34,Perola Independente , Maripa/PR, Brasil, 85958-000,Estrada Da Pedreira, 151, 14 De Novembro, Cascavel/PR, Brasil, 85804-180,Rua Rio Verde, 101, Paul, Vila Velha/ES, Brasil, 29115-210,Rodovia Pr 364, Km 579, Palotina/PR, Brasil, 85950-000,Br 277, Km 533, Centro De Recebimento De Grão I.riedi, Colonia Murillo, Ibema/PR, Brasil, 85478-000,Rodovia Br467, Br 163, Km 256.5, Jardim Europa, Toledo/PR, Brasil, 85907-060,Avenida Presidente Tancredo De Almeida Neves, 1171, Karfan, Itumbiara/GO, Brasil, 75516-475","2023-05-15"
"BTCI11","Títulos e Val. Mob.",9.12,15.74,6.82,0.9,907633000,1228720,0,0,0,0,0,"","2023-05-15"
"BTCR11","Títulos e Val. Mob.",88,12.48,8.57,0.92,423289000,0,0,0,0,0,0,"","2023-05-15"
